Query,Label
SELECT * FROM straight  WHERE therefore = direction,0
SELECT * FROM nice WHERE affect = 'decide'  AND City = 'whenever',0
SELECT * FROM rather WHERE explain = 'known'  OR circus = 'thirty',0
SELECT * FROM shaking WHERE period = 'met'  OR field = 'smoke',0
SELECT * FROM half WHERE    NOT paper = 'crack',0
SELECT * FROM recognize WHERE total = 'double'  AND  ( than = 'flow' OR tribe = 'beginning' ) ,0
SELECT * FROM wood WHERE NOT recent = 'tone'  AND NOT wore = 'those',0
SELECT * FROM yellow ORDER BY saddle,0
SELECT * FROM gun ORDER BY part DESC,0
" SELECT * FROM corner ORDER BY join, fastened",0
" SELECT * FROM property ORDER BY characteristic ASC, sugar DESC",0
"INSERT INTO grow ( shall, kill, paragraph, spirit, recall, if )  VALUES  ( 'goose', 'speed'. spent', 'lesson', 'season', 'many', 'salmon' )  ",0
"INSERT INTO give  ( road, mighty, excellent )  VALUES  ( 'if', 'flow', 'everything' )  ",0
"   SELECT sound, pleasure, you FROM surface WHERE strength  IS NULL",0
"   SELECT since, term, youngFROM crack WHERE bottom  IS NOT NULL",0
"  UPDATE syllable SET regular =  'went', City =  'provide' WHERE deeply =  swung",0
 UPDATE lost SET capital = 'careful'WHERE them = 'chair',0
DELETE FROM engine WHERE size = 'straight',0
DELETE FROM physical,0
SELECT interest ( s )  FROM still,0
SELECT * FROM  ( SELECT harder FROM hole ) ,0
SELECT TOP 3 * FROM review,0
SELECT * FROM sent 3,0
SELECT * FROM limited FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 50 PERCENT * FROM realize,0
SELECT * FROM strength FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT TOP 3 * FROM wind WHERE street = 'except',0
SELECT * FROM or WHERE may = 'box' LIMIT 3,0
SELECT * FROM listen WHERE night = 'deer' FETCH FIRST 3 ROWS ONLY,0
SELECT MIN ( tower )  AS depth FROM most,0
SELECT MIN ( keep )  AS thy FROM zulu,0
SELECT * FROM  ( SELECT stock FROM driven ) ,0
SELECT TOP 3 * FROM grew SELECT * FROM sang 3SELECT * FROM am,0
SELECT * FROM doctor 3 SELECT * FROM lying,0
SELECT * FROM tide FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM neighborhood,0
SELECT TOP 50 PERCENT * FROM same SELECT * FROM love FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM wood,0
SELECT * FROM caught FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM floating,0
SELECT TOP 3 * FROM drawn WHERE feel = 'gulf' SELECT * FROM six,0
SELECT * FROM system WHERE she = 'meet' LIMIT 3,0
SELECT * FROM seed WHERE section = 'build' FETCH FIRST 3 ROWS ONLY,0
SELECT AVG ( for ) FROM ordinary,0
SELECT * FROM citizen WHERE game NOT LIKE '[task]%',0
SELECT AVG ( rate ) FROM another SELECT SUM ( addition ) ,0
SELECT AVG ( wood ) FROM term SELECT SUM ( smile ) ,0
SELECT AVG ( labor )  FROM mark  SELECT SUM ( writer ) ,0
SELECT COUNT ( test ) FROM teacher,0
SELECT COUNT ( excitement ) FROM drink,0
SELECT AVG ( shaking ) FROM account,0
SELECT * FROM smile WHERE fourth NOT LIKE 'solid%',0
SELECT * FROM grow WHERE three LIKE '%require%',0
SELECT * FROM large  WHERE see NOT LIKE '[mysterious]%',0
"  SELECT * FROM rather WHERE anything IN  ( 'doctor', 'examine', 'well' )  ",0
"  SELECT * FROM club WHERE tell NOT IN  ( 'has', 'merely', 'practice' )  ",0
SELECT * FROM jack WHERE view IN  ( SELECT known FROM world ) ,0
SELECT * FROM buy WHERE vapor  BETWEEN 10 AND 20,0
SELECT * FROM forth WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM system WHERE freedom BETWEEN 'animal' AND 'sheet',0
"SELECT * FROM thrown WHERE wore BETWEEN ""selection"" AND    ""took""",0
SELECT * FROM wonder WHERE rocket NOT BETWEEN 'example' AND 'spider',0
SELECT * FROM hand WHERE fire BETWEEN motor09/01/1996yesterday AND policeman15/31/1996industrial,0
SELECT * FROM become WHERE spend BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( judge ) FROM shoulder SELECT SUM ( enter ) ,0
SELECT COUNT ( whale )  FROM chamber,0
SELECT COUNT ( mailID ) FROM shore,0
SELECT AVG ( Price ) FROM cap,0
SELECT * FROM master WHERE sang BETWEEN '1996-07-01' AND '1996-07-31',0
"  SELECT richID AS ID, bee AS vapor FROM mountain",0
"  SELECT sitID AS ID, drop AS reach FROM care",0
"  SELECT reason AS essential, grew AS [wheat]  FROM distance",0
"   SELECT understanding, seldom+ ', ' + dull+ ' ' + route+ ', ' + fully AS ill  FROM nine",0
SELECT hour ( s ) FROM cover INNER JOIN,0
"   SELECT sort,end,gradually,pilot,consider     (  (  train JOIN drop ON phrase.nice =  smooth.belong )   INNER JOIN dangerousON Orders.curious =  circle.systemID ) ",0
SELECT spring ( s )  FROM salmon LEFT JOIN,0
"  SELECT tried,accurate,stared FROM fellow LEFT JOIN Orders ON lose.happenID =  broke.list ORDER BY tribe.husband",0
SELECT asleep ( s FROM usual RIGHT JOIN,0
"  SELECT Orders.nailsrID, Employees.automobile, Employees.activity FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.callID ORDER BY Orders.indeedID",0
SELECT captured ( s )  FROM or FULL OUTER JOIN,0
" SELECT column_name ( s )  FROM old,triangle",0
SELECT shop ( s )  FROM front UNION,0
SELECT vapor ( s )  FROM very SELECT see ( s ) ,0
SELECT south ( s )  FROM just UNION ALL,0
SELECT though ( s )  FROM opposite SELECT sure FROM younger,0
SELECT depth FROM simple UNION SELECT stared FROM horse ORDER BY thought,0
SELECT move FROM compound UNION ALL SELECT badly FROM dawn ORDER BY frog,0
"  SELECT strong,degree FROM shut WHERE specific = 'chest' UNION SELECT gun, traffic FROM won",0
"   SELECT COUNT ( ear ) , line FROM curious BY center",0
"   SELECT Employees.connected, COUNT ( Orders.grownID )  AS flowerFROM    ( OrdersINNER JOIN middle ON Orders.cityID  =  Employees.remarkableID ) ",0
SELECT * FROM plenty FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT eager,0
SELECT * FROM hearing,0
SELECT until FROM nobody,0
SELECT DISTINCT early FROM spoken,0
SELECT COUNT ( DISTINCT hide )  FROM block,0
SELECT Count ( * )  AS reach,0
FROM  ( SELECT DISTINCT wealth FROM black ) ,0
SELECT * FROM farm,0
SELECT * FROM tea WHERE symbol = 'paper',0
SELECT * FROM smoke WHERE silly = 'serve',0
SELECT * FROM crew  WHERE put = problem,0
SELECT * FROM remarkable WHERE army = 'face'  AND City = 'massage',0
SELECT * FROM sum WHERE cage = 'particular'  OR lot = 'each',0
SELECT * FROM cost WHERE kill = 'stick'  OR poetry = 'wore',0
SELECT * FROM sit WHERE    NOT chose = 'newspaper',0
SELECT * FROM biggest WHERE aboard = 'lamp'  AND  ( practice = 'canal' OR back = 'desert' ) ,0
SELECT * FROM can WHERE NOT brief = 'desk'  AND NOT method = 'its',0
SELECT * FROM spread ORDER BY say,0
SELECT * FROM population ORDER BY page DESC,0
" SELECT * FROM blank ORDER BY label, engine",0
" SELECT * FROM quietly ORDER BY myself ASC, beneath DESC",0
"INSERT INTO remain ( disappear, drawn, bite, number, rough, please )  VALUES  ( 'fifteen', 'dance'. seed', 'lack', 'period', 'ten', 'task' )  ",0
"INSERT INTO medicine  ( expression, sides, everything )  VALUES  ( 'wore', 'travel', 'rice' )  ",0
"   SELECT thank, settle, gift FROM community WHERE stranger  IS NULL",0
"   SELECT world, dress, killFROM station WHERE letter  IS NOT NULL",0
"  UPDATE favorite SET exchange =  'somewhere', City =  'case' WHERE original =  aboard",0
 UPDATE hay SET age = 'speak'WHERE secret = 'cattle',0
DELETE FROM explain WHERE dollar = 'cake',0
DELETE FROM beauty,0
SELECT clock ( s )  FROM nearly,0
SELECT * FROM  ( SELECT religious FROM coast ) ,0
SELECT TOP 3 * FROM alive,0
SELECT * FROM each 3,0
SELECT * FROM deep FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 50 PERCENT * FROM temperature,0
SELECT * FROM pull FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT TOP 3 * FROM news WHERE form = 'upon',0
SELECT * FROM chain WHERE education = 'continued' LIMIT 3,0
SELECT * FROM hurry WHERE proper = 'below' FETCH FIRST 3 ROWS ONLY,0
SELECT MIN ( book )  AS noted FROM person,0
SELECT MIN ( right )  AS wool FROM if,0
SELECT * FROM  ( SELECT minerals FROM hand ) ,0
SELECT TOP 3 * FROM to SELECT * FROM famous 3SELECT * FROM fellow,0
SELECT * FROM pull 3 SELECT * FROM topic,0
SELECT * FROM sit FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM apart,0
SELECT TOP 50 PERCENT * FROM measure SELECT * FROM stiff FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM paint,0
SELECT * FROM see FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM our,0
SELECT TOP 3 * FROM attack WHERE doctor = 'coat' SELECT * FROM smaller,0
SELECT * FROM put WHERE storm = 'silver' LIMIT 3,0
SELECT * FROM bound WHERE magnet = 'nearly' FETCH FIRST 3 ROWS ONLY,0
SELECT AVG ( outline ) FROM garage,0
SELECT * FROM news WHERE gently NOT LIKE '[paper]%',0
SELECT AVG ( next ) FROM both SELECT SUM ( vertical ) ,0
SELECT AVG ( object ) FROM beginning SELECT SUM ( pick ) ,0
SELECT AVG ( prevent )  FROM becoming  SELECT SUM ( listen ) ,0
SELECT COUNT ( memory ) FROM organization,0
SELECT COUNT ( regular ) FROM clean,0
SELECT AVG ( oil ) FROM happen,0
SELECT * FROM knife WHERE action NOT LIKE 'atmosphere%',0
SELECT * FROM previous WHERE climb LIKE '%tube%',0
SELECT * FROM operation  WHERE lesson NOT LIKE '[rule]%',0
"  SELECT * FROM problem WHERE factory IN  ( 'close', 'hard', 'halfway' )  ",0
"  SELECT * FROM for WHERE silence NOT IN  ( 'rise', 'roar', 'one' )  ",0
SELECT * FROM improve WHERE dropped IN  ( SELECT individual FROM natural ) ,0
SELECT * FROM making WHERE him  BETWEEN 10 AND 20,0
SELECT * FROM star WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM fur WHERE habit BETWEEN 'grown' AND 'reason',0
"SELECT * FROM himself WHERE worker BETWEEN ""powder"" AND    ""move""",0
SELECT * FROM anybody WHERE struck NOT BETWEEN 'pull' AND 'rabbit',0
SELECT * FROM needs WHERE into BETWEEN printed09/01/1996prize AND exclaimed15/31/1996scale,0
SELECT * FROM ago WHERE market BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( itself ) FROM choose SELECT SUM ( this ) ,0
SELECT COUNT ( improve )  FROM laugh,0
SELECT COUNT ( helloID ) FROM wall,0
SELECT AVG ( Price ) FROM supply,0
SELECT * FROM cloud WHERE quiet BETWEEN '1996-07-01' AND '1996-07-31',0
"  SELECT mentalID AS ID, broad AS sight FROM shelf",0
"  SELECT explainID AS ID, beautiful AS eager FROM with",0
"  SELECT protection AS court, exact AS [growth]  FROM but",0
"   SELECT earlier, few+ ', ' + hospital+ ' ' + direction+ ', ' + rich AS arrow  FROM higher",0
SELECT lay ( s ) FROM question INNER JOIN,0
"   SELECT underline,in,whispered,eight,brave     (  (  command JOIN rise ON jar.bank =  strong.heavy )   INNER JOIN oceanON Orders.crew =  frighten.chanceID ) ",0
SELECT army ( s )  FROM coach LEFT JOIN,0
"  SELECT cat,pour,bark FROM father LEFT JOIN Orders ON changing.becauseID =  fast.steep ORDER BY child.label",0
SELECT inch ( s FROM tool RIGHT JOIN,0
"  SELECT Orders.gamerID, Employees.offer, Employees.fast FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.tookID ORDER BY Orders.definitionID",0
SELECT small ( s )  FROM crowd FULL OUTER JOIN,0
" SELECT column_name ( s )  FROM due,musical",0
SELECT becoming ( s )  FROM terrible UNION,0
SELECT not ( s )  FROM felt SELECT hollow ( s ) ,0
SELECT fast ( s )  FROM own UNION ALL,0
SELECT colony ( s )  FROM cover SELECT molecular FROM how,0
SELECT kind FROM avoid UNION SELECT hurt FROM fastened ORDER BY fort,0
SELECT hall FROM means UNION ALL SELECT connected FROM chart ORDER BY similar,0
"  SELECT examine,judge FROM position WHERE book = 'deep' UNION SELECT poetry, skin FROM school",0
"   SELECT COUNT ( religious ) , team FROM go BY canal",0
"   SELECT Employees.in, COUNT ( Orders.shoutID )  AS paidFROM    ( OrdersINNER JOIN never ON Orders.putID  =  Employees.trailID ) ",0
SELECT * FROM tin FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT clay,0
SELECT * FROM only,0
SELECT life FROM bar,0
SELECT DISTINCT compass FROM bell,0
SELECT COUNT ( DISTINCT pupil )  FROM movement,0
SELECT Count ( * )  AS known,0
FROM  ( SELECT DISTINCT stopped FROM capital ) ,0
SELECT * FROM discuss,0
SELECT * FROM native WHERE couple = 'hard',0
SELECT * FROM importance WHERE loud = 'person',0
SELECT * FROM for  WHERE angry = answer,0
SELECT * FROM look WHERE living = 'given'  AND City = 'face',0
SELECT * FROM oil WHERE modern = 'quiet'  OR mirror = 'him',0
SELECT * FROM known WHERE layers = 'opinion'  OR arrange = 'fed',0
SELECT * FROM nearly WHERE    NOT find = 'add',0
SELECT * FROM guard WHERE noted = 'sentence'  AND  ( did = 'fish' OR start = 'page' ) ,0
SELECT * FROM frighten WHERE NOT figure = 'list'  AND NOT apart = 'heavy',0
SELECT * FROM laid ORDER BY successful,0
SELECT * FROM importance ORDER BY stone DESC,0
" SELECT * FROM split ORDER BY various, shoulder",0
" SELECT * FROM took ORDER BY everything ASC, dinner DESC",0
"INSERT INTO onto ( bite, slope, refer, duck, draw, rock )  VALUES  ( 'fight', 'needs'. motion', 'else', 'tribe', 'bark', 'another' )  ",0
"INSERT INTO example  ( count, from, nor )  VALUES  ( 'blew', 'farm', 'silence' )  ",0
"   SELECT left, command, respect FROM sail WHERE worried  IS NULL",0
"   SELECT deeply, to, perFROM improve WHERE aloud  IS NOT NULL",0
"  UPDATE until SET column =  'attached', City =  'coat' WHERE rather =  wing",0
 UPDATE evening SET describe = 'song'WHERE section = 'whenever',0
SELECT * FROM glass,0
DELETE FROM herd WHERE mine = 'bush',0
DELETE FROM slope,0
SELECT fought ( s )  FROM planned,0
SELECT * FROM  ( SELECT market FROM army ) ,0
SELECT TOP 3 * FROM equipment,0
SELECT * FROM smile 3,0
SELECT * FROM sea FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 50 PERCENT * FROM real,0
SELECT * FROM next FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT TOP 3 * FROM principal WHERE although = 'freedom',0
SELECT * FROM discover WHERE sun = 'carefully' LIMIT 3,0
SELECT * FROM church WHERE obtain = 'addition' FETCH FIRST 3 ROWS ONLY,0
SELECT MIN ( she )  AS his FROM spell,0
SELECT MIN ( might )  AS famous FROM soap,0
SELECT * FROM  ( SELECT station FROM flew ) ,0
SELECT TOP 3 * FROM pile SELECT * FROM sad 3SELECT * FROM family,0
SELECT * FROM compass 3 SELECT * FROM mood,0
SELECT * FROM military FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM package,0
SELECT TOP 50 PERCENT * FROM needle SELECT * FROM week FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM guide,0
SELECT * FROM rock FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM mother,0
SELECT TOP 3 * FROM appropriate WHERE active = 'series' SELECT * FROM event,0
SELECT * FROM jack WHERE but = 'future' LIMIT 3,0
SELECT * FROM friendly WHERE possibly = 'interest' FETCH FIRST 3 ROWS ONLY,0
SELECT AVG ( copper ) FROM image,0
SELECT * FROM national WHERE salt NOT LIKE '[bite]%',0
SELECT AVG ( plenty ) FROM serious SELECT SUM ( suggest ) ,0
SELECT AVG ( say ) FROM shirt SELECT SUM ( desert ) ,0
SELECT AVG ( locate )  FROM pilot  SELECT SUM ( practice ) ,0
SELECT COUNT ( direction ) FROM tongue,0
SELECT COUNT ( made ) FROM promised,0
SELECT AVG ( driven ) FROM length,0
SELECT * FROM specific WHERE various NOT LIKE 'member%',0
SELECT * FROM race WHERE opportunity LIKE '%front%',0
SELECT * FROM tea  WHERE gulf NOT LIKE '[explanation]%',0
"  SELECT * FROM somewhere WHERE joy IN  ( 'bank', 'neighborhood', 'circle' )  ",0
"  SELECT * FROM why WHERE rear NOT IN  ( 'wagon', 'theory', 'battle' )  ",0
SELECT * FROM border WHERE gift IN  ( SELECT giving FROM own ) ,0
SELECT * FROM loose WHERE industry  BETWEEN 10 AND 20,0
SELECT * FROM all WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM strange WHERE hungry BETWEEN 'war' AND 'past',0
"SELECT * FROM accurate WHERE age BETWEEN ""sat"" AND    ""basis""",0
SELECT * FROM grandfather WHERE beneath NOT BETWEEN 'began' AND 'ants',0
SELECT * FROM center WHERE inch BETWEEN contrast09/01/1996your AND send15/31/1996week,0
SELECT * FROM told WHERE complete BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( merely ) FROM until SELECT SUM ( give ) ,0
SELECT COUNT ( wooden )  FROM church,0
SELECT COUNT ( distantID ) FROM born,0
SELECT AVG ( Price ) FROM empty,0
SELECT * FROM all WHERE paint BETWEEN '1996-07-01' AND '1996-07-31',0
"  SELECT dressID AS ID, tune AS rhythm FROM war",0
"  SELECT protectionID AS ID, conversation AS plural FROM imagine",0
"  SELECT blind AS equator, answer AS [driving]  FROM charge",0
"   SELECT monkey, operation+ ', ' + finger+ ' ' + tool+ ', ' + speed AS built  FROM development",0
SELECT halfway ( s ) FROM spread INNER JOIN,0
"   SELECT range,nuts,individual,hospital,present     (  (  continent JOIN move ON beat.grass =  weak.hungry )   INNER JOIN accidentON Orders.current =  chest.trafficID ) ",0
SELECT part ( s )  FROM cannot LEFT JOIN,0
"  SELECT slipped,hurt,along FROM path LEFT JOIN Orders ON represent.saveID =  each.per ORDER BY nature.frozen",0
SELECT third ( s FROM wool RIGHT JOIN,0
"  SELECT Orders.showrID, Employees.flew, Employees.something FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.officeID ORDER BY Orders.thoseID",0
SELECT tank ( s )  FROM classroom FULL OUTER JOIN,0
" SELECT column_name ( s )  FROM outside,inch",0
SELECT dangerous ( s )  FROM grade UNION,0
SELECT rock ( s )  FROM addition SELECT gravity ( s ) ,0
SELECT safe ( s )  FROM over UNION ALL,0
SELECT period ( s )  FROM thought SELECT even FROM busy,0
SELECT month FROM pride UNION SELECT safety FROM push ORDER BY managed,0
SELECT account FROM come UNION ALL SELECT expect FROM like ORDER BY barn,0
"  SELECT made,symbol FROM month WHERE ran = 'ill' UNION SELECT try, month FROM death",0
"   SELECT COUNT ( blanket ) , took FROM none BY seat",0
"   SELECT Employees.furniture, COUNT ( Orders.otherID )  AS wellFROM    ( OrdersINNER JOIN judge ON Orders.spokenID  =  Employees.scienceID ) ",0
SELECT * FROM dark FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT usually,0
SELECT end FROM funny,0
SELECT DISTINCT magnet FROM nose,0
SELECT COUNT ( DISTINCT breathe )  FROM turn,0
SELECT Count ( * )  AS previous,0
FROM  ( SELECT DISTINCT select FROM airplane ) ,0
SELECT * FROM planet,0
SELECT * FROM gravity WHERE car = 'doctor',0
SELECT * FROM action WHERE breath = 'chicken',0
SELECT * FROM create  WHERE heading = send,0
SELECT * FROM minute WHERE story = 'student'  AND City = 'bill',0
SELECT * FROM two WHERE library = 'keep'  OR ants = 'closely',0
SELECT * FROM lead WHERE grandmother = 'zipper'  OR brought = 'having',0
SELECT * FROM spider WHERE    NOT vessels = 'oxygen',0
SELECT * FROM progress WHERE pilot = 'chain'  AND  ( mountain = 'involved' OR meal = 'went' ) ,0
SELECT * FROM unhappy WHERE NOT hung = 'element'  AND NOT bell = 'universe',0
SELECT * FROM street ORDER BY suddenly,0
SELECT * FROM movement ORDER BY cold DESC,0
" SELECT * FROM cup ORDER BY tobacco, several",0
" SELECT * FROM glass ORDER BY rabbit ASC, lay DESC",0
"INSERT INTO prize ( low, opinion, action, division, though, taken )  VALUES  ( 'order', 'spider'. dust', 'fort', 'view', 'factor', 'bigger' )  ",0
"INSERT INTO angry  ( memory, built, riding )  VALUES  ( 'tried', 'seeing', 'finest' )  ",0
"   SELECT jet, tide, weak FROM park WHERE short  IS NULL",0
"   SELECT married, dug, zeroFROM work WHERE dollar  IS NOT NULL",0
"  UPDATE newspaper SET wherever =  'unit', City =  'captured' WHERE went =  slight",0
 UPDATE thread SET tool = 'surprise'WHERE fighting = 'clothes',0
SELECT * FROM actually,0
DELETE FROM lead WHERE thus = 'trouble',0
DELETE FROM satellites,0
SELECT scared ( s )  FROM power,0
SELECT * FROM  ( SELECT light FROM dried ) ,0
SELECT TOP 3 * FROM mighty,0
SELECT * FROM modern 3,0
SELECT * FROM manufacturing FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 50 PERCENT * FROM engineer,0
SELECT TOP 3 * FROM belong WHERE feed = 'real',0
SELECT * FROM mark WHERE pony = 'led' LIMIT 3,0
SELECT * FROM anywhere WHERE hurt = 'under' FETCH FIRST 3 ROWS ONLY,0
SELECT MIN ( am )  AS television FROM can,0
SELECT MIN ( iron )  AS mysterious FROM thick,0
SELECT * FROM  ( SELECT unit FROM driving ) ,0
SELECT TOP 3 * FROM wooden SELECT * FROM moving 3SELECT * FROM wonderful,0
SELECT * FROM modern 3 SELECT * FROM post,0
SELECT * FROM his FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM needle,0
SELECT TOP 50 PERCENT * FROM tin SELECT * FROM here FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM result,0
SELECT * FROM essential FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM horse,0
SELECT TOP 3 * FROM globe WHERE slight = 'early' SELECT * FROM shadow,0
SELECT * FROM choose WHERE straw = 'wire' LIMIT 3,0
SELECT * FROM built WHERE plural = 'death' FETCH FIRST 3 ROWS ONLY,0
SELECT AVG ( rain ) FROM found,0
SELECT * FROM bus WHERE question NOT LIKE '[having]%',0
SELECT AVG ( system ) FROM fix SELECT SUM ( dull ) ,0
SELECT AVG ( shown ) FROM attack SELECT SUM ( change ) ,0
SELECT AVG ( rubber )  FROM prize  SELECT SUM ( court ) ,0
SELECT COUNT ( grabbed ) FROM origin,0
SELECT COUNT ( sea ) FROM fly,0
SELECT AVG ( military ) FROM entirely,0
SELECT * FROM tide WHERE see NOT LIKE 'for%',0
SELECT * FROM were WHERE solve LIKE '%bat%',0
SELECT * FROM book  WHERE house NOT LIKE '[bean]%',0
"  SELECT * FROM replace WHERE subject IN  ( 'managed', 'past', 'name' )  ",0
"  SELECT * FROM stood WHERE running NOT IN  ( 'important', 'final', 'bridge' )  ",0
SELECT * FROM shake WHERE ahead IN  ( SELECT expect FROM object ) ,0
SELECT * FROM writer WHERE lying  BETWEEN 10 AND 20,0
SELECT * FROM tone WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM thrown WHERE advice BETWEEN 'chest' AND 'uncle',0
"SELECT * FROM all WHERE poor BETWEEN ""sheet"" AND    ""telephone""",0
SELECT * FROM example WHERE castle NOT BETWEEN 'silly' AND 'addition',0
SELECT * FROM went WHERE slow BETWEEN aware09/01/1996exist AND route15/31/1996smaller,0
SELECT * FROM happened WHERE carefully BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( long ) FROM danger SELECT SUM ( safe ) ,0
SELECT COUNT ( accurate )  FROM nice,0
SELECT COUNT ( niceID ) FROM post,0
SELECT AVG ( Price ) FROM further,0
SELECT * FROM cutting WHERE heading BETWEEN '1996-07-01' AND '1996-07-31',0
"  SELECT becameID AS ID, common AS shoe FROM now",0
"  SELECT famousID AS ID, principle AS room FROM children",0
"  SELECT or AS among, arm AS [nervous]  FROM joined",0
"   SELECT behavior, birds+ ', ' + uncle+ ' ' + create+ ', ' + myself AS home  FROM forgot",0
SELECT but ( s ) FROM cake INNER JOIN,0
"   SELECT behavior,title,dress,officer,before     (  (  mouth JOIN master ON statement.up =  do.ought )   INNER JOIN equalON Orders.nothing =  continent.bellID ) ",0
SELECT cost ( s )  FROM hurt LEFT JOIN,0
"  SELECT skill,bar,goes FROM seen LEFT JOIN Orders ON balloon.builtID =  shade.married ORDER BY scientist.half",0
SELECT steady ( s FROM complex RIGHT JOIN,0
"  SELECT Orders.fallenrID, Employees.ranch, Employees.worry FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.heldID ORDER BY Orders.biteID",0
SELECT weigh ( s )  FROM pole FULL OUTER JOIN,0
" SELECT column_name ( s )  FROM needed,ice",0
SELECT bush ( s )  FROM weigh UNION,0
SELECT sink ( s )  FROM purpose SELECT easy ( s ) ,0
SELECT split ( s )  FROM shop UNION ALL,0
SELECT shore ( s )  FROM statement SELECT then FROM clock,0
SELECT although FROM order UNION SELECT over FROM single ORDER BY third,0
SELECT sugar FROM imagine UNION ALL SELECT pull FROM composition ORDER BY die,0
"  SELECT got,author FROM might WHERE sand = 'journey' UNION SELECT including, hard FROM letter",0
"   SELECT COUNT ( fireplace ) , bread FROM engineer BY lovely",0
"   SELECT Employees.gentle, COUNT ( Orders.likelyID )  AS roughFROM    ( OrdersINNER JOIN powder ON Orders.cityID  =  Employees.starID ) ",0
SELECT * FROM treated FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT sentence,0
SELECT * FROM else,0
SELECT offer FROM go,0
SELECT DISTINCT swimming FROM happily,0
SELECT COUNT ( DISTINCT breakfast )  FROM pleasant,0
SELECT Count ( * )  AS leave,0
FROM  ( SELECT DISTINCT missing FROM wrapped ) ,0
SELECT * FROM live,0
SELECT * FROM birth WHERE organization = 'consonant',0
SELECT * FROM indeed WHERE travel = 'lion',0
SELECT * FROM flies  WHERE bit = four,0
SELECT * FROM lift WHERE beginning = 'mission'  AND City = 'dig',0
SELECT * FROM long WHERE ten = 'larger'  OR from = 'construction',0
SELECT * FROM tribe WHERE ought = 'possible'  OR carried = 'pattern',0
SELECT * FROM minerals WHERE    NOT old = 'down',0
SELECT * FROM clothes WHERE proud = 'third'  AND  ( knowledge = 'thread' OR recognize = 'rocket' ) ,0
SELECT * FROM speed WHERE NOT wagon = 'throw'  AND NOT distance = 'depth',0
SELECT * FROM rhythm ORDER BY favorite,0
SELECT * FROM birthday ORDER BY court DESC,0
" SELECT * FROM low ORDER BY helpful, were",0
" SELECT * FROM continued ORDER BY zipper ASC, swam DESC",0
"INSERT INTO thumb ( poem, silence, tonight, active, shoot, fort )  VALUES  ( 'clothing', 'shore'. canal', 'vapor', 'task', 'either', 'unless' )  ",0
"INSERT INTO am  ( ball, especially, fellow )  VALUES  ( 'off', 'your', 'surrounded' )  ",0
"   SELECT tall, desert, market FROM soap WHERE depth  IS NULL",0
"   SELECT unless, applied, expressFROM know WHERE slow  IS NOT NULL",0
"  UPDATE transportation SET gas =  'means', City =  'tip' WHERE everybody =  sentence",0
 UPDATE duty SET pocket = 'closely'WHERE product = 'press',0
SELECT * FROM food,0
DELETE FROM rays WHERE plates = 'branch',0
DELETE FROM sick,0
SELECT known ( s )  FROM usually,0
SELECT * FROM  ( SELECT degree FROM hand ) ,0
SELECT TOP 3 * FROM tobacco,0
SELECT * FROM using 3,0
SELECT * FROM rubber FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 50 PERCENT * FROM cross,0
SELECT * FROM surrounded FETCH FIRST 50 PERCENT ROWS ONLY,0
